doc_type	doc_id	num	date_str	description	url_metadata	lang	decision_details_title	decision_details_body
*	to establish the Faculty of Agriculture and the Faculty of Engineering at Ariviyal Nagar Kilinochchi;

*	to renovate and develop uncompleted buildings at Ariviyal Nagar; and

*	to commence this project in 2012 and complete it within three years.


Funds required for the purpose are to be provided under the Medium Term Budgetary Frame Work."
lk_cabinet_decisions	2012-01-18-003-en	3	2012-01-18	Renovation and rehabilitation of the Elphinston Theatre, Maradana, constructed in 1925 and governed by the Tower Hall Theatre Foundation, to meet modern requirements	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=4387	en	Press briefing of Cabinet Decision taken on 2012-01-18	? the proposal made by Hon. T.B. Ekanayake, Minister of Culture and the Arts for the renovation and rehabilitation of the Elphinston Theatre, Maradana and to provide improved facilities to the public, at an estimated cost of Rs.286 million and to entrust the work to the Buildings Department, was approved by the Cabinet.  The Project will be implemented in stages and preliminary work will be commenced with Rs.80 million provided in the Budget Estimates of 2012.  The balance financial provision for the purpose is to be provided under the Medium Term Budgetary Frame Work 2013-2014.
lk_cabinet_decisions	2012-01-18-002-en	2	2012-01-18	The National Climate Change Policy of Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=4386	en	Press briefing of Cabinet Decision taken on 2012-01-18	- Sri Lanka being a developing island nation subject to tropical climate patterns, is highly vulnerable to climate change impacts. Extreme weather events such as high intensity rainfall, flash floods and landslides and extended dry periods resulting in water scarcity are now becoming common occurrences in Sri Lanka.  As such, urgent measures are necessary to face the adverse impacts of climate change. The National Climate Change Policy of Sri Lanka developed through a series of consultations with the main stakeholders and on public comments received, will provide guidance and directions for all stakeholders  to address this situation efficiently and effectively. The proposal made by Hon. Anura Priyadharshana Yapa, Minister of Environment, for the implementation of the proposed National Climate Change Policy of Sri Lanka, was approved by the Cabinet.
lk_cabinet_decisions	2012-01-18-001-en	1	2012-01-18	Cabinet Memorandum for implementation of the Dengue Surveillance Project	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=4385	en	Press briefing of Cabinet Decision taken on 2012-01-18	? due to the increasing spread of Dengue in the world, the European Commission has decided to provide funding support to set up a multi-country project supporting healthcare system capacity building, and to develop an early warning system for Dengue in developing countries. The Epidemiology Unit of the Ministry of Health in Sri Lanka has been chosen to conduct the main surveillance component of this project. The project will be implemented in Sri Lanka for the next 4 years. A sum equivalent to Euro 1.1 million will be received over the next 4 years to conduct this project. The proposal made by Hon. Maithripala Sirisena, Minister of Health, to implement the proposed project, was approved by the Cabinet.
lk_cabinet_decisions	2012-01-11-011-en	11	2012-01-11	Memorandum of Understanding (MoU) for co-operation in Education, Higher Education and Scientific Research between the Government of State of Qatar and the Government of Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=4384	en	Press briefing of Cabinet Decision taken on 2012-01-11	- this MoU intends to consolidate friendship ties and promote co-operation in the fields of Education, Higher Education and Scientific Research between the two Governments with goals and objectives of common interests within the framework of laws and regulations of both countries.  The proposal made by Hon. Bandula Gunawardena, Minister of Education, to sign the above MoU during the visit of His Highness the Emir of the State of Qatar from 15th to 16th January 2012, was approved by the Cabinet.
lk_cabinet_decisions	2012-01-11-010-en	10	2012-01-11	Proposed Investment Promotion and Protection Agreement between the Government of  Sri Lanka and the State of Qatar	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=4383	en	Press briefing of Cabinet Decision taken on 2012-01-11	- the proposed Agreement would intensify economic co-operation to the mutual benefit of both States, while creating and maintaining more favourable conditions for investments by investors of both countries.  The above proposal made by Hon. (Prof.) G.L. Peiris, Minister of External Affairs, was approved by the Cabinet.
lk_cabinet_decisions	2012-01-11-009-en	9	2012-01-11	Memorandum of Understanding (MoU) between the Government of India and the Government of Sri Lanka for obtaining Indian Grant Assistance for Reconstruction/Repair of 49,000 houses in Northern, Eastern, Central and Uva Provinces of Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=4382	en	Press briefing of Cabinet Decision taken on 2012-01-11	- the Government of India has agreed to provide grant assistance in a sum of Indian Rupees 13.19 billion (Approximately US $260 million) for the above purpose.  The project is to be implemented in three modes.  Under mode 1, about 38,000 houses in the Northern and Eastern Provinces will be reconstructed, with a total payment of  SLR 550,000 per house.  Payment will be made in four installments directly to the beneficiaries based on the progress of work.  Under mode 2, about 5000 houses in the Northern and Eastern will be repaired and payment will be made directly to the beneficiaries in three installments.  Under mode 3 about 6000 are to be reconstructed and of these, 4000 houses will be  reconstructed for Estates workers in the Central and Uva Provinces.  The proposal made by H.E. the President, in his capacity as the Minister of Finance and Planning, to sign a Memorandum of Understanding between the two Governments, was approved by the Cabinet.
lk_cabinet_decisions	2012-01-11-008-en	8	2012-01-11	Construction of Building Complex for the District Secretariat Badulla	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=4381	en	Press briefing of Cabinet Decision taken on 2012-01-11	- Cabinet approval has already been granted for the construction of a five storied building for the District Secretariat, Badulla. The proposal made by Hon. W.D.J. Seneviratne, Minister of Public Administration and Home Affairs, to revise the total estimate up to Rs.332.9 million and to carryout further activities of the project using the Rs.25 million allocated under the Vote of the District Secretary, Badulla for 2012, was approved by the Cabinet.
lk_cabinet_decisions	2012-01-11-007-en	7	2012-01-11	Supplying of Drugs Manufactured by the State Pharmaceuticals Manufacturing Corporation Directly to the Medical Supplies Division	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=4380	en	Press briefing of Cabinet Decision taken on 2012-01-11	- the proposal made by Hon. Maithripala Sirisena, Minister of Health to purchase the total annual requirement of Folic Acid Tablet BP 1 mg. by the Medical Supplies Division, from the State Pharmaceuticals Manufacturing Corporation, was approved by the Cabinet.
lk_cabinet_decisions	2012-01-11-006-en	6	2012-01-11	"Rehabilitation of National Highways with Concrete Surfacing through	Domestic	Contractors - Rehabilitation of Anamaduwa-Uswewa-	Galgamuwa Road (39.1	km)"	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=4379	en	Press briefing of Cabinet Decision taken on 2012-01-11	"- this is a road identified for rehabilitation under	the rehabilitation programme for	662.04 Km. of roads through domestic	contractors by obtaining the required funds amounting to US $500 million	fromlocal Banks. The proposal made by H.E. the President, in his capacity as	the Minister of Ports and Highways, to award the above contract, on the	recommendation of the Standing Cabinet Appointed Procurement Committee, at 	the negotiated contract sum of Rs.2,561,638,611.91, was approved by the 	Cabinet."
lk_cabinet_decisions	2012-01-11-005-en	5	2012-01-11	Pilgrims Facility Center at Sellakatharagama Development of Sellakatharagama Sacred Area and its Surrounding Development	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=4378	en	Press briefing of Cabinet Decision taken on 2012-01-11	- the proposal made by H.E. the President, in his capacity as the Minister of Defence and Urban Development, to implement the  development activities in and around Sellakatharagama Sacred area, was approved by the Cabinet.  The relevant activities will be carried out with funds provided under the Urban Development Authority for the year 2012 and any additional financial provision required for the purpose will be provided under the 2013 Budget.
